e12f663961dec1e7,human,/m/0k4j,1,0.209,0.742,0.143,0.88
e2df89dc63191816,human,/m/0k4j,1,0.014,0.651,0.239,0.618
e351b05d9f434fe0,human,/m/0k4j,1,0.059,0.952,0.225,0.785
e38b71b539613307,human,/m/0k4j,1,0.642,0.821,0.743,0.928
e3e3598a23bdc15c,human,/m/0k4j,1,0.036,0.981,0.311,0.742
e456316abb23d3d7,human,/m/0k4j,1,0.029,0.968,0.015,1
e47aab032a6de4a1,human,/m/0k4j,1,0.169,0.727,0.131,0.959
e48570061b0aced4,human,/m/0k4j,1,0.404,0.54,0.358,0.501
e51ebede30d5f52e,human,/m/0k4j,1,0,0.449,0.662,0.955
e6bc539b7f7ed7b4,human,/m/0k4j,1,0.326,0.424,0.815,0.924
e6c8510f65211748,human,/m/0k4j,1,0.149,0.622,0.351,0.813
e6d23e4ec2f1bbe1,human,/m/0k4j,1,0.654,0.872,0.822,0.935
e808cd72d556c15f,human,/m/0k4j,1,0.106,0.93,0.445,0.909
e81f619634458f14,human,/m/0k4j,1,0,0.764,0.313,0.993
e95e46edd8cfe2b8,human,/m/0k4j,1,0.315,0.821,0.408,0.931
eaa7e132be7a2b26,human,/m/0k4j,1,0.121,1,0.008,0.991
eb4313709a25100b,human,/m/0k4j,1,0.027,0.454,0.045,0.451
ec0551eeb02e2a7b,human,/m/0k4j,1,0,0.115,0.734,0.976
ec636ca9d63a9199,human,/m/0k4j,1,0.313,0.878,0.279,0.813
ec7419e4213916f1,human,/m/0k4j,1,0.697,0.862,0.396,0.634
ec7b55d4f0d85d9b,human,/m/0k4j,1,0.722,0.914,0.496,0.636
ecb56e22adebbd68,human,/m/0k4j,1,0.259,0.561,0.412,0.708
ed2433dcb1d0b9dc,human,/m/0k4j,1,0.083,0.869,0.296,0.708
ee0d25854aba27c4,human,/m/0k4j,1,0.046,0.96,0.089,0.987
ee8350bcdc069184,human,/m/0k4j,1,0.02,0.261,0.351,0.541
eea24aaf9f504889,human,/m/0k4j,1,0.073,0.394,0.508,0.923
eea6af601ffa8123,human,/m/0k4j,1,0.115,0.738,0.312,0.733
ef011894403b8274,human,/m/0k4j,1,0.081,0.756,0.505,0.752
ef6eb4a5e592e94f,human,/m/0k4j,1,0.271,0.695,0.396,0.707
ef7fa861d3866d51,human,/m/0k4j,1,0,0.982,0,1
efc3d6d994be13d7,human,/m/0k4j,1,0.206,0.865,0.098,0.977
f0428ff35915cfa0,human,/m/0k4j,1,0.069,0.891,0.113,0.922
f07606c753026067,human,/m/0k4j,1,0.205,1,0.075,0.857
f0a101d8c1606210,human,/m/0k4j,1,0.016,0.926,0.068,1
f15a038e14e834f4,human,/m/0k4j,1,0.657,0.907,0.738,0.869
f15d692241fd3e15,human,/m/0k4j,1,0.036,0.903,0.033,0.882
f16cc290b555c4d5,human,/m/0k4j,1,0.077,0.951,0.009,0.928
f193539cddb84e54,human,/m/0k4j,1,0.181,0.911,0.595,0.93
f1bac415ba40b885,human,/m/0k4j,1,0,0.326,0.286,0.451
f219a8670f89c42e,human,/m/0k4j,1,0.723,0.973,0.229,0.456
f266c547a7892711,human,/m/0k4j,1,0.181,0.305,0.848,0.923
f2914343cece2f24,human,/m/0k4j,1,0.455,0.934,0.434,0.734
f33294ed3e594607,human,/m/0k4j,1,0.031,0.971,0.109,0.927
f3adcfc35e33cdc5,human,/m/0k4j,1,0.095,0.892,0.036,0.983
f443b35376e406b5,human,/m/0k4j,1,0.059,0.979,0.045,1
f45656689c2b71f1,human,/m/0k4j,1,0.642,0.812,0.344,0.448
f555b67a34326e36,human,/m/0k4j,1,0,0.215,0.615,0.793
f56bd020e968df4b,human,/m/0k4j,1,0.363,0.647,0.468,0.77
f577b02ebb998dc4,human,/m/0k4j,1,0.008,0.286,0.345,0.548
f5926d281782d19d,human,/m/0k4j,1,0.638,0.8,0.161,0.27
f5ac8c65fdf2ea79,human,/m/0k4j,1,0.258,0.953,0.289,0.856
f5c765a548fa9f7d,human,/m/0k4j,1,0.175,0.874,0.178,0.891
f6f3b5163a85f558,human,/m/0k4j,1,0.135,0.368,0.307,0.527
f6ff8fa6757ff40e,human,/m/0k4j,1,0.113,0.848,0.125,0.918
f7a9fa2e298799c0,human,/m/0k4j,1,0.075,0.556,0.451,0.692
f806e516444cca08,human,/m/0k4j,1,0.096,0.954,0.258,0.822
f8373cf08cd4c1aa,human,/m/0k4j,1,0.133,0.498,0.576,0.915
f882992f5909a0e9,human,/m/0k4j,1,0.049,0.315,0.475,0.751
f92f46e4763334a3,human,/m/0k4j,1,0.013,0.944,0.184,0.945
fa9d108a22dac323,human,/m/0k4j,1,0.211,0.665,0.643,0.913
fb4a8621b0e85319,human,/m/0k4j,1,0.147,0.874,0.071,0.861
fb6f7030dfc7f5d6,human,/m/0k4j,1,0.072,0.861,0.168,0.925
fb7e3ef76e377ddb,human,/m/0k4j,1,0.697,0.965,0.701,0.893
fb928a465c032c18,human,/m/0k4j,1,0.799,0.985,0.605,0.731
fcadb1720db61301,human,/m/0k4j,1,0.029,0.391,0.528,0.802
fcb3c6e2645c4833,human,/m/0k4j,1,0.438,0.782,0.719,0.88
fcbc4879120cab5c,human,/m/0k4j,1,0.144,0.849,0.063,0.913
fd4df85bae7a6ef9,human,/m/0k4j,1,0.051,0.993,0.252,0.935
fdfcbc3704fff715,human,/m/0k4j,1,0.505,0.761,0.647,0.797
fe2964b102adbe19,human,/m/0k4j,1,0.636,0.982,0.344,0.577
fe6795720e734c15,human,/m/0k4j,1,0.472,0.909,0.496,0.904
feb46e377be72ed3,human,/m/0k4j,1,0.028,0.227,0.826,0.941
fecff50489fbbee3,human,/m/0k4j,1,0.106,0.211,0.53,0.644
ffad3daadd475dee,human,/m/0k4j,1,0.008,0.394,0.607,0.977
0005e6f620022747,human,/m/0k4j,1,0.002,0.999,0.001,0.998
001156eb13f37194,human,/m/0k4j,1,0.094,0.923,0.052,0.855
0013b65ae5b1a2c9,human,/m/0k4j,1,0.048,0.747,0.286,0.682
002271680161a3b0,human,/m/0k4j,1,0.096,0.929,0.035,0.957
00492e9dbaf3c2a1,human,/m/0k4j,1,0.039,0.964,0.085,0.947
006044c0753ea76b,human,/m/0k4j,1,0.745,0.914,0.56,0.758
0107a14229d0ad1a,human,/m/0k4j,1,0,0.093,0.826,0.982
01650873892ad111,human,/m/0k4j,1,0.095,0.898,0.133,0.946
020b605fe3eebaa9,human,/m/0k4j,1,0.842,0.986,0.87,0.987
0216c02eac98954e,human,/m/0k4j,1,0.04,0.936,0.148,0.855
034b739f23f99e15,human,/m/0k4j,1,0.024,0.928,0.019,1
035435e27d7a4172,human,/m/0k4j,1,0.003,0.185,0.524,0.762
0390a5e524cd3d26,human,/m/0k4j,1,0.168,0.323,0.623,0.8
03ffc4ed189e5256,human,/m/0k4j,1,0.453,0.863,0.664,0.91
049f63c8bf2510cc,human,/m/0k4j,1,0.094,0.875,0.392,0.77
04abfe67f9fa6a17,human,/m/0k4j,1,0.099,0.874,0.299,0.815
04edc53df760dff9,human,/m/0k4j,1,0.256,0.926,0.18,0.854
0562161bb136e8ca,human,/m/0k4j,1,0.094,0.999,0,0.998
056c126242e71406,human,/m/0k4j,1,0.001,0.159,0.618,0.992
063553589db11878,human,/m/0k4j,1,0.034,0.965,0.101,0.931
06b1550c185f282c,human,/m/0k4j,1,0.069,0.957,0.349,0.768
06efc850cb0dd790,human,/m/0k4j,1,0.482,0.617,0.744,0.907
07a68836a8acf84c,human,/m/0k4j,1,0.008,0.121,0.498,0.645
07b2fff167582f16,human,/m/0k4j,1,0,0.102,0.603,0.785
08527a2c2166a4c0,human,/m/0k4j,1,0.123,0.973,0.411,0.838
08be188a7d840698,human,/m/0k4j,1,0.861,0.991,0.445,0.726
093e41799d3d19f4,human,/m/0k4j,1,0.184,0.899,0.085,0.865
09c07a759b9e8c90,human,/m/0k4j,1,0.44,0.619,0.639,0.949
09d683014c57f7b8,human,/m/0k4j,1,0.002,0.128,0.503,0.735
09d9369b39ce27d7,human,/m/0k4j,1,0.084,0.463,0.436,0.699
09e0b94d0608e7b7,human,/m/0k4j,1,0,0.167,0.601,0.994
0a5b236a5280093b,human,/m/0k4j,1,0.168,0.927,0.314,0.577
0a5f92be23713330,human,/m/0k4j,1,0.114,0.752,0.394,0.811
0aaa711cc34dbc1a,human,/m/0k4j,1,0.035,0.964,0.429,0.915
0aeac2ec466c6deb,human,/m/0k4j,1,0.861,0.996,0.906,0.986
0b002bd00a5c6f87,human,/m/0k4j,1,0.04,0.894,0.13,0.319
0b0aff11d074afad,human,/m/0k4j,1,0.046,0.955,0.037,0.957
0b1aed9b69484e66,human,/m/0k4j,1,0.206,0.586,0.487,0.874
0b551143943013d8,human,/m/0k4j,1,0.054,0.998,0.229,0.826
0b71cca3d76bbedb,human,/m/0k4j,1,0.784,0.994,0.503,0.978
0bb8cc487d3812cd,human,/m/0k4j,1,0.046,0.919,0.309,1
0c9708a498de9763,human,/m/0k4j,1,0.702,0.975,0.512,0.74
0ca52b564ddb63ce,human,/m/0k4j,1,0.091,0.308,0.568,0.758
0cda7691f1aba979,human,/m/0k4j,1,0.063,0.712,0.359,0.912
0d314e8bc2041797,human,/m/0k4j,1,0.386,0.717,0.288,0.631
0d672ef189e9306a,human,/m/0k4j,1,0.818,0.993,0.712,0.876
0dc9dab3d8686b44,human,/m/0k4j,1,0.079,0.954,0.273,0.731
0e8ee1c67d9e5953,human,/m/0k4j,1,0.091,0.941,0.114,0.98
0ea55154f32ce193,human,/m/0k4j,1,0.045,0.775,0.375,0.824
0ecd83e0ebaabae3,human,/m/0k4j,1,0.006,0.961,0.275,0.787
0f0e198428f4c09f,human,/m/0k4j,1,0.048,0.934,0.061,0.891
10200044244588b4,human,/m/0k4j,1,0.184,0.777,0.227,0.679
104051ceab20b69d,human,/m/0k4j,1,0.432,0.888,0.498,0.928
1113d1c20c60abcb,human,/m/0k4j,1,0.085,0.882,0.268,0.843
11bdcab4366fae29,human,/m/0k4j,1,0.927,1,0.155,0.254
12d1159ff1b127b7,human,/m/0k4j,1,0.802,1,0.378,0.441
12e0b986ca5b40eb,human,/m/0k4j,1,0.045,0.882,0.277,0.875
12e9a8259196e193,human,/m/0k4j,1,0.005,0.156,0.538,0.859
135e41342113a9a1,human,/m/0k4j,1,0.092,0.784,0.303,0.908
1384b7b72f16c64f,human,/m/0k4j,1,0.068,1,0.165,0.845
13c57ec93ffff9a4,human,/m/0k4j,1,0.665,1,0.768,0.991
13f7f9a57644e5ae,human,/m/0k4j,1,0.654,0.98,0.435,0.609
13fe27d4b1ba1175,human,/m/0k4j,1,0.084,0.937,0.541,0.938
1429c7946f644436,human,/m/0k4j,1,0.741,0.975,0.571,0.761
1429fd617ce06f9f,human,/m/0k4j,1,0.021,0.983,0.059,0.998
143d0958f4ca74c6,human,/m/0k4j,1,0.71,0.906,0.408,0.58
160644816aa2e6ae,human,/m/0k4j,1,0.205,0.727,0.385,0.725
161dde7e14cbab87,human,/m/0k4j,1,0.04,0.968,0.109,0.947
1656f12310aa928e,human,/m/0k4j,1,0.1,0.874,0,0.974
166e1df52b6addb5,human,/m/0k4j,1,0.022,0.934,0.103,0.835
1702f0215f63fb85,human,/m/0k4j,1,0.891,0.993,0.201,0.325
176741c6cae1683d,human,/m/0k4j,1,0.108,0.543,0.783,1
17d668f78228e728,human,/m/0k4j,1,0.015,0.952,0.138,0.889
17dce2be62eaafb7,human,/m/0k4j,1,0.013,0.974,0.339,0.829
184d3734c632b5c8,human,/m/0k4j,1,0.398,0.862,0.299,0.944
18808a6bd2507e97,human,/m/0k4j,1,0.734,0.994,0.37,0.582
18a6268168c8ce08,human,/m/0k4j,1,0.182,0.824,0.323,0.663
18bca56d2a925220,human,/m/0k4j,1,0.248,0.563,0.5,0.6
19303cb952815130,human,/m/0k4j,1,0.685,0.799,0.638,0.745
198934d5a878575d,human,/m/0k4j,1,0.088,0.966,0.29,0.897
1a43475d69adb135,human,/m/0k4j,1,0.273,0.724,0.363,0.636
1a5980dd1c11d70a,human,/m/0k4j,1,0.656,0.89,0.578,0.691
1a879c74a4a316be,human,/m/0k4j,1,0.213,0.936,0.771,0.944
1b198e51f1bafe06,human,/m/0k4j,1,0.008,0.495,0.537,1
1b8b52d147205555,human,/m/0k4j,1,0.013,0.971,0.446,0.938
1b9a8f7205364045,human,/m/0k4j,1,0.738,0.859,0.561,0.648
1be078cec8cf7519,human,/m/0k4j,1,0.265,0.735,0.673,0.977
1c3045416dfba07b,human,/m/0k4j,1,0.053,0.922,0.111,0.981
1c987a2cd5389a15,human,/m/0k4j,1,0.184,0.283,0.456,0.556
1cc4a93af3617c52,human,/m/0k4j,1,0.265,0.855,0.252,0.616
1cefc1a9d2f04e56,human,/m/0k4j,1,0.024,0.937,0.225,0.817
1d8d656d6005df44,human,/m/0k4j,1,0.044,0.939,0.134,0.842
1da56c0e2b1b4e05,human,/m/0k4j,1,0.624,0.992,0.668,0.85
1da6fc66dfa50f04,human,/m/0k4j,1,0.011,0.576,0.16,1
1dd51c18cf983d79,human,/m/0k4j,1,0,0.26,0.654,0.96
1e2b3f33136095ef,human,/m/0k4j,1,0.335,0.643,0.515,0.734
1e4984da67c09e4b,human,/m/0k4j,1,0.051,0.891,0.57,0.882
1eef2c4d65de717c,human,/m/0k4j,1,0.899,0.992,0.659,0.739
1f8be1d5407e2fe3,human,/m/0k4j,1,0.105,0.937,0.244,0.707
20660935b0cce0d0,human,/m/0k4j,1,0.673,0.797,0.551,0.664
20b06e8e5b59d8ea,human,/m/0k4j,1,0.078,0.392,0.478,0.578
213342e6fec8053b,human,/m/0k4j,1,0.113,0.837,0.506,0.989
21663280812ad451,human,/m/0k4j,1,0.001,0.114,0.771,0.988
2252f6b4754d54ee,human,/m/0k4j,1,0.128,0.785,0.296,0.812
22c2189ac2620f64,human,/m/0k4j,1,0.739,0.997,0.681,0.917
2378306e7a6dbe99,human,/m/0k4j,1,0.221,0.682,0.497,0.96
23e58fec7fe85d45,human,/m/0k4j,1,0.082,0.87,0.202,0.793
2414f5dcfb5e53ae,human,/m/0k4j,1,0.416,0.925,0.218,0.81
244c48e085c6a8eb,human,/m/0k4j,1,0.074,0.973,0.033,0.867
253114c5b880f017,human,/m/0k4j,1,0.088,0.938,0.078,0.832
2570ea56140b4442,human,/m/0k4j,1,0.614,0.82,0.433,0.533
25b90b8f741890eb,human,/m/0k4j,1,0.211,0.453,0.545,0.867
26289f7a7e9003d3,human,/m/0k4j,1,0.031,0.991,0.01,0.989
26494608c54bb678,human,/m/0k4j,1,0,0.956,0.088,1
29451d14148a5dfe,human,/m/0k4j,1,0.187,0.715,0.349,0.87
296026f99ab50d36,human,/m/0k4j,1,0.119,0.286,0.851,0.964
29c461f21038136e,human,/m/0k4j,1,0.794,0.975,0.709,0.798
29d5d51323d38be2,human,/m/0k4j,1,0.029,0.831,0.207,0.906
2aa109727e23b88e,human,/m/0k4j,1,0.453,0.572,0.837,0.945
2aeac3111f88dd53,human,/m/0k4j,1,0.873,0.997,0.343,0.531
2bd366a1dd55de21,human,/m/0k4j,1,0.075,0.917,0.843,0.956
2bf51b3df9487bbb,human,/m/0k4j,1,0.148,0.302,0.831,0.987
2c67a4c09a2197e9,human,/m/0k4j,1,0.651,0.998,0.166,0.355
2d2137b7d34a1802,human,/m/0k4j,1,0.509,0.635,0.49,0.629
2d30a7e1f9a0e9e3,human,/m/0k4j,1,0.889,1,0.413,0.627
2dbcdb5851106229,human,/m/0k4j,1,0.141,0.846,0.297,0.853
2e116cb34efe85c6,human,/m/0k4j,1,0.075,0.953,0,1
2f70047f010f5f6e,human,/m/0k4j,1,0.076,0.927,0.1,0.945
2fbb12c2796a3f69,human,/m/0k4j,1,0.23,0.845,0.272,0.685
2fedc5c64ce80dea,human,/m/0k4j,1,0.011,0.977,0.095,0.943
2ff6c59e7d7244a2,human,/m/0k4j,1,0.161,0.642,0.524,0.901
30b52e00d9454e47,human,/m/0k4j,1,0.349,0.617,0.265,0.75
30cff87c408f7fb1,human,/m/0k4j,1,0.686,0.919,0.348,0.507
315dd34a74080877,human,/m/0k4j,1,0.074,0.639,0.309,0.876
31de4a0f63d56b70,human,/m/0k4j,1,0.101,0.889,0.149,0.757
31f32e3affa2ad6a,human,/m/0k4j,1,0.08,0.942,0.227,1
32f855d6880054ab,human,/m/0k4j,1,0.048,0.906,0.107,0.864
3337fc1fc34552bd,human,/m/0k4j,1,0.763,0.876,0.622,0.797
33404a1a3b3917c2,human,/m/0k4j,1,0.041,0.901,0.202,0.912
34523caef00e6e32,human,/m/0k4j,1,0.133,0.896,0.04,0.944
34749acd393e5efb,human,/m/0k4j,1,0.163,0.794,0.314,0.664
347d53ea7a55184a,human,/m/0k4j,1,0.371,0.904,0.41,0.821
34e4b26b38886a78,human,/m/0k4j,1,0.337,0.6,0.654,0.911
35109c4a7d293de8,human,/m/0k4j,1,0.59,0.995,0.239,0.831
3540fcf20ba3bd6c,human,/m/0k4j,1,0.034,0.199,0.554,0.687
3563102802c01162,human,/m/0k4j,1,0.338,0.849,0.246,0.779
3582dd96afc548f4,human,/m/0k4j,1,0,1,0.06,1
35b59e2caba31760,human,/m/0k4j,1,0.706,0.974,0.489,0.944
35b9ae26f41536b3,human,/m/0k4j,1,0.018,0.894,0.09,0.817
35fe673ccc65b405,human,/m/0k4j,1,0.078,0.717,0.087,0.417
36e0e94a2c2e82f7,human,/m/0k4j,1,0.028,0.971,0.101,0.916
374bb021c46111c6,human,/m/0k4j,1,0.044,0.877,0.285,0.817
3778fadd1c1b3a26,human,/m/0k4j,1,0.038,0.272,0.865,0.978
3797515ed32b16ac,human,/m/0k4j,1,0.169,0.963,0.503,0.947
37c4424ae355d041,human,/m/0k4j,1,0.023,0.251,0.239,0.714
37c49bad8517cfe9,human,/m/0k4j,1,0.754,0.951,0.583,0.943
37f8e52239a2b20b,human,/m/0k4j,1,0.06,0.942,0.017,0.942
380ae562a7e8492e,human,/m/0k4j,1,0.865,0.997,0.757,0.933
3825c1663f023fca,human,/m/0k4j,1,0.557,0.788,0.664,0.946
3a6b8afe73daff8b,human,/m/0k4j,1,0.088,0.991,0.389,0.774
3a8eb42cc3c4e4c1,human,/m/0k4j,1,0.41,0.724,0.892,0.994
3abca6c7261ed3ec,human,/m/0k4j,1,0.01,0.181,0.772,0.97
3b3bc758010e3ef9,human,/m/0k4j,1,0.649,0.795,0.286,0.491
3b744b7e6356f07f,human,/m/0k4j,1,0.039,0.97,0.345,0.922
3b7d8164ea36755c,human,/m/0k4j,1,0.495,0.917,0.769,0.995
3ba2cb7ad3691ecb,human,/m/0k4j,1,0.614,0.877,0.439,0.621
3bc2188f05197d7a,human,/m/0k4j,1,0.051,0.925,0.197,0.87
3bde1ab7e1d67274,human,/m/0k4j,1,0.473,0.631,0.465,0.596
3cc02d76b7bafa28,human,/m/0k4j,1,0.29,0.385,0.67,0.785
3d1097685a4dea3e,human,/m/0k4j,1,0.881,1,0.686,0.862
3db302df527edd6f,human,/m/0k4j,1,0.056,0.88,0.138,0.932
3db7c9d509fc9949,human,/m/0k4j,1,0.685,0.876,0.567,0.68
3f1782d64979503e,human,/m/0k4j,1,0.124,0.891,0.158,0.808
3f48ec2c94ee2d25,human,/m/0k4j,1,0,0.244,0.457,0.673
3fa61c35846c66f9,human,/m/0k4j,1,0.139,0.872,0.39,0.865
3fe78a674e14f9fb,human,/m/0k4j,1,0.635,0.777,0.816,0.914
400b110ac9ea1d86,human,/m/0k4j,1,0.123,0.385,0.628,0.771
400cc939c0c3191c,human,/m/0k4j,1,0,0.473,0.385,0.917
402adf570335816d,human,/m/0k4j,1,0.006,0.251,0.524,0.774
4079978ac63219d6,human,/m/0k4j,1,0.019,0.907,0.071,0.871
40a3a8b0139e0259,human,/m/0k4j,1,0.002,0.356,0.545,0.993
40ae4beb979a9c82,human,/m/0k4j,1,0.716,0.991,0.66,0.773
40c9ddf0ef7ef929,human,/m/0k4j,1,0.747,0.975,0.661,1
40eaa9c7f454564b,human,/m/0k4j,1,0.039,0.921,0.19,0.957
4111b5c28bd44a91,human,/m/0k4j,1,0.668,0.942,0.839,0.971
4147b4e530a31917,human,/m/0k4j,1,0.076,0.901,0.259,0.905
415356bec8f83649,human,/m/0k4j,1,0.007,0.215,0.583,0.772
418cb1671097a8a3,human,/m/0k4j,1,0.851,0.989,0.632,0.794
41c706d459d7faaf,human,/m/0k4j,1,0.043,0.892,0.349,0.738
428ba213b392aa42,human,/m/0k4j,1,0.098,0.845,0.196,0.966
42a39edd78941d4d,human,/m/0k4j,1,0.173,0.908,0.355,0.892
42bf830e77e27064,human,/m/0k4j,1,0.003,0.992,0.252,0.702
42d3b66cf243f017,human,/m/0k4j,1,0.068,0.945,0,0.976
436a6c2c25af7478,human,/m/0k4j,1,0.012,0.349,0.279,0.838
4379c8338d85e6cb,human,/m/0k4j,1,0.141,0.924,0.26,0.758
43cb562316f9db93,human,/m/0k4j,1,0.15,0.606,0.404,0.68
447ae548ded84d7d,human,/m/0k4j,1,0.458,0.612,0.537,0.671
447cc35bb95f7fda,human,/m/0k4j,1,0.086,0.278,0.562,0.737
448b7a68c38a11ae,human,/m/0k4j,1,0.201,0.783,0.199,0.872
44d8ae8853ea3df1,human,/m/0k4j,1,0.001,0.132,0.833,0.947
452f29fc86b78c9c,human,/m/0k4j,1,0.013,1,0.053,0.914
461bb478bf2c8a53,human,/m/0k4j,1,0.043,0.955,0.008,0.93
4665cdc22ad9ad86,human,/m/0k4j,1,0.065,0.976,0.254,0.823
466faa2e4eb47b73,human,/m/0k4j,1,0.321,0.913,0.29,0.639
4726a8992176629e,human,/m/0k4j,1,0.155,0.872,0.13,0.971
49d16b9f6c269082,human,/m/0k4j,1,0.247,0.782,0.287,0.861
49e3e4a90ecc3faf,human,/m/0k4j,1,0.922,0.998,0.46,0.59
4aa9ae5ac8c8e693,human,/m/0k4j,1,0.057,0.951,0.124,0.975
4ab1d17f09e087a0,human,/m/0k4j,1,0.106,0.992,0.409,0.888
4b377b0a94a4a75a,human,/m/0k4j,1,0.334,0.549,0.746,0.943
4c4b6573d1a9b044,human,/m/0k4j,1,0.216,0.882,0.132,0.881
4c968c27ce678408,human,/m/0k4j,1,0.261,0.774,0.269,0.944
4ca71624e26056ac,human,/m/0k4j,1,0.627,0.811,0.616,0.846
4dcf05f17cdc2c15,human,/m/0k4j,1,0.512,0.661,0.641,0.77
4e11c248052cd166,human,/m/0k4j,1,0.528,0.771,0.691,0.879
4e2c5dd24eb4e3a2,human,/m/0k4j,1,0.049,0.987,0,1
4ecdb9e0fa866805,human,/m/0k4j,1,0.296,0.998,0.071,0.472
4f428bb8f250823b,human,/m/0k4j,1,0.052,0.487,0.353,0.707
4f5b96969325922e,human,/m/0k4j,1,0.17,0.834,0.287,0.917
4fbd4fbd58e2a48f,human,/m/0k4j,1,0,0.161,0.841,0.986
505d002154e2de2e,human,/m/0k4j,1,0.17,0.301,0.46,0.556
50a9d28d1597e71b,human,/m/0k4j,1,0.006,0.095,0.522,0.619
51058fec12967915,human,/m/0k4j,1,0.333,0.662,0.439,0.807
513b20bf6da88952,human,/m/0k4j,1,0.129,0.883,0.099,0.901
51d1c20df69e533c,human,/m/0k4j,1,0.082,0.868,0.344,0.853
51e1a624bbeb3f4e,human,/m/0k4j,1,0.477,0.611,0.579,0.733
52499ce0e8f7952a,human,/m/0k4j,1,0.073,0.77,0.322,0.896
52fa1b2045e35fa8,human,/m/0k4j,1,0.086,0.896,0.236,0.873
536d910e89dd54e1,human,/m/0k4j,1,0.008,0.317,0.324,0.997
5377b54708b5fa5b,human,/m/0k4j,1,0.074,0.971,0.029,0.886
53b0cf1585cc9a9c,human,/m/0k4j,1,0.076,0.876,0.143,0.887
54572c3aa8fba8ab,human,/m/0k4j,1,0.413,0.711,0.314,0.673
54a3c740658dda87,human,/m/0k4j,1,0.329,0.486,0.902,0.996
5556a79652002703,human,/m/0k4j,1,0.891,1,0.584,0.789
56e230b56fff73aa,human,/m/0k4j,1,0.437,0.835,0.241,0.835
5778ed1ad32ca16f,human,/m/0k4j,1,0.84,0.996,0.744,0.897
57a4cf5cd03468f8,human,/m/0k4j,1,0.505,1,0.542,0.991
584eba6fbdd51650,human,/m/0k4j,1,0.001,0.348,0.647,0.999
588799e574462a76,human,/m/0k4j,1,0.26,0.477,0.731,0.836
58bc9cc9e855b11b,human,/m/0k4j,1,0.181,0.895,0.159,0.985
58e7135faba0ad89,human,/m/0k4j,1,0.158,0.361,0.849,0.897
594b20445a898399,human,/m/0k4j,1,0.004,0.118,0.516,0.646
59a9f5bb901a1d6f,human,/m/0k4j,1,0.092,0.907,0.242,0.804
5a02cd44ca6e7597,human,/m/0k4j,1,0.003,0.371,0.776,0.997
5a964939f037a106,human,/m/0k4j,1,0.046,0.623,0.183,0.473
5afd4a0159d98e1b,human,/m/0k4j,1,0.746,0.844,0.572,0.754
5b76fc14b1ffde66,human,/m/0k4j,1,0.22,0.949,0.246,0.915
5bb43ea2b0abf7bc,human,/m/0k4j,1,0.622,0.77,0.56,0.681
5c0e1b1406097c16,human,/m/0k4j,1,0.116,0.908,0.102,0.889
5c21c9dd9e4b52d1,human,/m/0k4j,1,0.056,0.948,0.02,0.936
5cbc26d94d42ac98,human,/m/0k4j,1,0.218,1,0.738,0.986
5d247a656a65c99b,human,/m/0k4j,1,0.394,0.995,0.574,0.782
5d660d1d9d399d84,human,/m/0k4j,1,0,0.442,0.2,0.861
5dc9418bbba20453,human,/m/0k4j,1,0,0.41,0.686,0.997
5e1cc13fd7f68e2f,human,/m/0k4j,1,0.21,0.545,0.731,0.963
5e220c44e38ea7dc,human,/m/0k4j,1,0.83,0.995,0.028,0.198
5e9b812ea36d4fa8,human,/m/0k4j,1,0,0.996,0.085,1
5f57da8ac316ef77,human,/m/0k4j,1,0.024,0.899,0.307,0.707
60b6f1a798b122ae,human,/m/0k4j,1,0.161,0.851,0.4,0.745
60f0a3ec6b932eb6,human,/m/0k4j,1,0,1,0.013,0.716
620be2ecaa41dfbf,human,/m/0k4j,1,0.236,0.796,0.556,0.984
6254cdba8cd795a0,human,/m/0k4j,1,0.706,0.995,0.4,0.679
62a08f972f167030,human,/m/0k4j,1,0.095,0.431,0.161,0.486
62a4fd4d98be9e75,human,/m/0k4j,1,0.12,0.89,0.41,0.89
630606191524b129,human,/m/0k4j,1,0.739,0.828,0.652,0.738
6382b9dea0598c20,human,/m/0k4j,1,0.044,0.977,0.096,0.912
63cf93619dac4c15,human,/m/0k4j,1,0,0.159,0.373,0.665
6458feb304525474,human,/m/0k4j,1,0.018,1,0.005,0.995
64c8b2fa2353dba3,human,/m/0k4j,1,0.003,0.901,0.236,0.868
65354d4e9e967c30,human,/m/0k4j,1,0,0.15,0.634,0.941
65f8989a43e4908b,human,/m/0k4j,1,0.086,0.953,0.015,0.91
664a2a67199ac8f7,human,/m/0k4j,1,0.042,0.952,0.129,0.919
664f6ddd6dd2b6ee,human,/m/0k4j,1,0.141,0.324,0.807,0.982
67b41eecc15376ee,human,/m/0k4j,1,0.425,0.641,0.172,0.377
67bc982c784f5260,human,/m/0k4j,1,0.136,0.781,0.419,0.885
67db7b34fb980e33,human,/m/0k4j,1,0.076,0.866,0.204,0.884
67e6b81719e4afb5,human,/m/0k4j,1,0,0.91,0.403,0.988
6851a740dc2b04f5,human,/m/0k4j,1,0,0.38,0.423,0.784
686b46ff171ded86,human,/m/0k4j,1,0.567,0.663,0.375,0.465
687cbbb21f276160,human,/m/0k4j,1,0.06,0.821,0.269,0.952
68fb884fb1ef78f4,human,/m/0k4j,1,0.649,1,0.741,0.992
6968f449c89a41b8,human,/m/0k4j,1,0.026,1,0.015,0.967
6986e440a2981c93,human,/m/0k4j,1,0.031,0.918,0.438,0.967
